N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
91,98,109,D,A,2902772,1,1912.5,2.4,1,34.78822,0.01,1,2.957,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,99,109,D,A,2902772,1,1937.4,2.4,1,34.78619,0.01,1,2.903,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,100,109,D,A,2902772,1,1962.4,2.4,1,34.78424,0.01,1,2.856,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
91,101,109,D,A,2902772,1,1982.6,2.4,1,34.78204,0.01,1,2.807,0.002,1,1,13.982,88.951,2023-02-05 07:34:23
125,0,177,R,A,2903132,1,1.0,,1,33.549,,1,29.084,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,1,177,R,A,2903132,1,2.04,,1,33.55,,1,29.093,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,2,177,R,A,2903132,1,3.04,,1,33.559,,1,29.08,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,3,177,R,A,2903132,1,4.0,,1,33.568,,1,29.05,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,4,177,R,A,2903132,1,5.0,,1,33.596,,1,28.985,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,5,177,R,A,2903132,1,6.0,,1,33.612,,1,28.91,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,6,177,R,A,2903132,1,7.0,,1,33.603,,1,28.828,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,7,177,R,A,2903132,1,8.0,,1,33.599,,1,28.79,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,8,177,R,A,2903132,1,9.0,,1,33.596,,1,28.77,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,9,177,R,A,2903132,1,10.24,,1,33.603,,1,28.762,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,10,177,R,A,2903132,1,12.0,,1,33.608,,1,28.741,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,11,177,R,A,2903132,1,14.04,,1,33.614,,1,28.727,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,12,177,R,A,2903132,1,16.04,,1,33.628,,1,28.707,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,13,177,R,A,2903132,1,18.0,,1,33.634,,1,28.657,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,14,177,R,A,2903132,1,19.96,,1,33.653,,1,28.585,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,15,177,R,A,2903132,1,22.0,,1,33.662,,1,28.498,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,16,177,R,A,2903132,1,24.0,,1,33.681,,1,28.393,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,17,177,R,A,2903132,1,25.92,,1,33.706,,1,28.347,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,18,177,R,A,2903132,1,28.0,,1,33.726,,1,28.28,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,19,177,R,A,2903132,1,30.04,,1,33.731,,1,28.268,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,20,177,R,A,2903132,1,32.04,,1,33.738,,1,28.252,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,21,177,R,A,2903132,1,34.04,,1,33.752,,1,28.218,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,22,177,R,A,2903132,1,36.04,,1,33.773,,1,28.173,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,23,177,R,A,2903132,1,38.0,,1,33.784,,1,28.145,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,24,177,R,A,2903132,1,39.96,,1,33.806,,1,28.085,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,25,177,R,A,2903132,1,42.0,,1,33.844,,1,27.949,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,26,177,R,A,2903132,1,44.0,,1,33.94,,1,27.662,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,27,177,R,A,2903132,1,46.04,,1,34.029,,1,27.292,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,28,177,R,A,2903132,1,48.04,,1,34.053,,1,27.205,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,29,177,R,A,2903132,1,50.0,,1,34.107,,1,26.98,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,30,177,R,A,2903132,1,52.0,,1,34.169,,1,26.664,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,31,177,R,A,2903132,1,54.0,,1,34.18,,1,26.582,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,32,177,R,A,2903132,1,56.04,,1,34.197,,1,26.479,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,33,177,R,A,2903132,1,58.0,,1,34.201,,1,26.37,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,34,177,R,A,2903132,1,59.96,,1,34.212,,1,26.311,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,35,177,R,A,2903132,1,62.0,,1,34.219,,1,26.28,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,36,177,R,A,2903132,1,64.0,,1,34.237,,1,26.17,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,37,177,R,A,2903132,1,66.0,,1,34.249,,1,26.029,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,38,177,R,A,2903132,1,67.96,,1,34.255,,1,25.945,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,39,177,R,A,2903132,1,69.96,,1,34.266,,1,25.816,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,40,177,R,A,2903132,1,72.0,,1,34.301,,1,25.479,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,41,177,R,A,2903132,1,74.04,,1,34.318,,1,25.079,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,42,177,R,A,2903132,1,76.04,,1,34.326,,1,24.862,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,43,177,R,A,2903132,1,78.04,,1,34.347,,1,24.512,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,44,177,R,A,2903132,1,80.04,,1,34.354,,1,24.285,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,45,177,R,A,2903132,1,82.04,,1,34.366,,1,24.018,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,46,177,R,A,2903132,1,84.04,,1,34.393,,1,23.434,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,47,177,R,A,2903132,1,85.96,,1,34.416,,1,22.875,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,48,177,R,A,2903132,1,87.96,,1,34.45,,1,21.66,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,49,177,R,A,2903132,1,89.96,,1,34.464,,1,21.274,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,50,177,R,A,2903132,1,91.96,,1,34.52,,1,20.539,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,51,177,R,A,2903132,1,94.12,,1,34.549,,1,19.889,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,52,177,R,A,2903132,1,95.96,,1,34.565,,1,19.648,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,53,177,R,A,2903132,1,97.92,,1,34.595,,1,19.327,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,54,177,R,A,2903132,1,99.8,,1,34.63,,1,18.87,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,55,177,R,A,2903132,1,102.0,,1,34.641,,1,18.638,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,56,177,R,A,2903132,1,104.0,,1,34.653,,1,18.479,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,57,177,R,A,2903132,1,105.92,,1,34.658,,1,18.338,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,58,177,R,A,2903132,1,108.0,,1,34.658,,1,18.296,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,59,177,R,A,2903132,1,110.0,,1,34.666,,1,18.215,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,60,177,R,A,2903132,1,111.92,,1,34.674,,1,18.075,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,61,177,R,A,2903132,1,114.0,,1,34.68,,1,17.996,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,62,177,R,A,2903132,1,116.04,,1,34.695,,1,17.812,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,63,177,R,A,2903132,1,118.04,,1,34.698,,1,17.682,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,64,177,R,A,2903132,1,120.04,,1,34.709,,1,17.548,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,65,177,R,A,2903132,1,122.04,,1,34.738,,1,17.227,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,66,177,R,A,2903132,1,124.0,,1,34.742,,1,17.156,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,67,177,R,A,2903132,1,126.0,,1,34.743,,1,17.135,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,68,177,R,A,2903132,1,128.04,,1,34.745,,1,17.102,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,69,177,R,A,2903132,1,130.0,,1,34.751,,1,17.028,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,70,177,R,A,2903132,1,131.96,,1,34.769,,1,16.842,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,71,177,R,A,2903132,1,134.0,,1,34.797,,1,16.541,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,72,177,R,A,2903132,1,135.96,,1,34.815,,1,16.245,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,73,177,R,A,2903132,1,138.0,,1,34.831,,1,16.021,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,74,177,R,A,2903132,1,140.08,,1,34.829,,1,15.953,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,75,177,R,A,2903132,1,142.04,,1,34.839,,1,15.832,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,76,177,R,A,2903132,1,144.04,,1,34.846,,1,15.604,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,77,177,R,A,2903132,1,146.08,,1,34.872,,1,15.332,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,78,177,R,A,2903132,1,148.0,,1,34.873,,1,15.23,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,79,177,R,A,2903132,1,150.04,,1,34.874,,1,15.168,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,80,177,R,A,2903132,1,152.0,,1,34.878,,1,15.109,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,81,177,R,A,2903132,1,153.92,,1,34.878,,1,15.088,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,82,177,R,A,2903132,1,156.0,,1,34.884,,1,15.047,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,83,177,R,A,2903132,1,158.0,,1,34.889,,1,15.008,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,84,177,R,A,2903132,1,160.0,,1,34.889,,1,14.992,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,85,177,R,A,2903132,1,162.04,,1,34.9,,1,14.902,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,86,177,R,A,2903132,1,163.92,,1,34.913,,1,14.748,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,87,177,R,A,2903132,1,165.96,,1,34.924,,1,14.572,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,88,177,R,A,2903132,1,168.0,,1,34.935,,1,14.448,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,89,177,R,A,2903132,1,169.92,,1,34.942,,1,14.399,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,90,177,R,A,2903132,1,171.96,,1,34.948,,1,14.309,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,91,177,R,A,2903132,1,173.96,,1,34.949,,1,14.246,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,92,177,R,A,2903132,1,175.96,,1,34.95,,1,14.195,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,93,177,R,A,2903132,1,178.04,,1,34.952,,1,14.151,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,94,177,R,A,2903132,1,179.96,,1,34.957,,1,14.098,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,95,177,R,A,2903132,1,181.92,,1,34.961,,1,13.968,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,96,177,R,A,2903132,1,183.96,,1,34.963,,1,13.917,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,97,177,R,A,2903132,1,185.92,,1,34.965,,1,13.869,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,98,177,R,A,2903132,1,187.92,,1,34.965,,1,13.818,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,99,177,R,A,2903132,1,189.96,,1,34.971,,1,13.738,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,100,177,R,A,2903132,1,192.04,,1,34.976,,1,13.638,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,101,177,R,A,2903132,1,194.0,,1,34.985,,1,13.516,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,102,177,R,A,2903132,1,196.0,,1,34.989,,1,13.443,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,103,177,R,A,2903132,1,198.04,,1,34.99,,1,13.42,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,104,177,R,A,2903132,1,200.04,,1,34.991,,1,13.379,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,105,177,R,A,2903132,1,202.0,,1,34.998,,1,13.304,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,106,177,R,A,2903132,1,203.96,,1,35.003,,1,13.198,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,107,177,R,A,2903132,1,206.0,,1,35.001,,1,13.19,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,108,177,R,A,2903132,1,207.96,,1,35.003,,1,13.162,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,109,177,R,A,2903132,1,209.96,,1,35.008,,1,13.104,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,110,177,R,A,2903132,1,212.0,,1,35.012,,1,13.059,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,111,177,R,A,2903132,1,213.92,,1,35.015,,1,13.019,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,112,177,R,A,2903132,1,215.92,,1,35.021,,1,12.95,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,113,177,R,A,2903132,1,218.0,,1,35.023,,1,12.852,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,114,177,R,A,2903132,1,220.04,,1,35.026,,1,12.718,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,115,177,R,A,2903132,1,222.08,,1,35.023,,1,12.636,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,116,177,R,A,2903132,1,224.04,,1,35.025,,1,12.571,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,117,177,R,A,2903132,1,225.96,,1,35.032,,1,12.535,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,118,177,R,A,2903132,1,228.0,,1,35.042,,1,12.524,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,119,177,R,A,2903132,1,230.0,,1,35.049,,1,12.443,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,120,177,R,A,2903132,1,232.0,,1,35.053,,1,12.372,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,121,177,R,A,2903132,1,234.0,,1,35.059,,1,12.337,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,122,177,R,A,2903132,1,236.0,,1,35.061,,1,12.334,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,123,177,R,A,2903132,1,238.08,,1,35.066,,1,12.301,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,124,177,R,A,2903132,1,240.04,,1,35.067,,1,12.275,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,125,177,R,A,2903132,1,242.0,,1,35.071,,1,12.245,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,126,177,R,A,2903132,1,244.0,,1,35.072,,1,12.209,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,127,177,R,A,2903132,1,246.0,,1,35.071,,1,12.143,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,128,177,R,A,2903132,1,248.0,,1,35.068,,1,12.103,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,129,177,R,A,2903132,1,249.96,,1,35.069,,1,12.079,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,130,177,R,A,2903132,1,251.96,,1,35.068,,1,12.032,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,131,177,R,A,2903132,1,253.96,,1,35.064,,1,11.971,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,132,177,R,A,2903132,1,256.0,,1,35.066,,1,11.962,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,133,177,R,A,2903132,1,258.04,,1,35.07,,1,11.959,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,134,177,R,A,2903132,1,260.0,,1,35.072,,1,11.954,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,135,177,R,A,2903132,1,262.0,,1,35.072,,1,11.942,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,136,177,R,A,2903132,1,263.96,,1,35.071,,1,11.93,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,137,177,R,A,2903132,1,265.96,,1,35.07,,1,11.909,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,138,177,R,A,2903132,1,268.04,,1,35.065,,1,11.853,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,139,177,R,A,2903132,1,270.0,,1,35.061,,1,11.795,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,140,177,R,A,2903132,1,272.0,,1,35.053,,1,11.747,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,141,177,R,A,2903132,1,274.0,,1,35.054,,1,11.725,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,142,177,R,A,2903132,1,276.0,,1,35.056,,1,11.702,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,143,177,R,A,2903132,1,278.08,,1,35.059,,1,11.669,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,144,177,R,A,2903132,1,280.04,,1,35.06,,1,11.654,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,145,177,R,A,2903132,1,282.0,,1,35.06,,1,11.645,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,146,177,R,A,2903132,1,284.04,,1,35.059,,1,11.628,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,147,177,R,A,2903132,1,286.08,,1,35.058,,1,11.609,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,148,177,R,A,2903132,1,288.04,,1,35.062,,1,11.559,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,149,177,R,A,2903132,1,290.04,,1,35.062,,1,11.539,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,150,177,R,A,2903132,1,292.0,,1,35.063,,1,11.529,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,151,177,R,A,2903132,1,293.92,,1,35.064,,1,11.517,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,152,177,R,A,2903132,1,295.96,,1,35.064,,1,11.513,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,153,177,R,A,2903132,1,298.0,,1,35.065,,1,11.507,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,154,177,R,A,2903132,1,300.0,,1,35.067,,1,11.471,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,155,177,R,A,2903132,1,302.04,,1,35.065,,1,11.436,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,156,177,R,A,2903132,1,304.04,,1,35.064,,1,11.413,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,157,177,R,A,2903132,1,306.0,,1,35.063,,1,11.389,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,158,177,R,A,2903132,1,307.96,,1,35.063,,1,11.358,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,159,177,R,A,2903132,1,310.04,,1,35.062,,1,11.315,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,160,177,R,A,2903132,1,311.96,,1,35.062,,1,11.273,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,161,177,R,A,2903132,1,313.92,,1,35.061,,1,11.256,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,162,177,R,A,2903132,1,316.0,,1,35.061,,1,11.249,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,163,177,R,A,2903132,1,318.0,,1,35.061,,1,11.243,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,164,177,R,A,2903132,1,320.0,,1,35.06,,1,11.228,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,165,177,R,A,2903132,1,322.0,,1,35.059,,1,11.217,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,166,177,R,A,2903132,1,324.0,,1,35.06,,1,11.202,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,167,177,R,A,2903132,1,326.04,,1,35.06,,1,11.186,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,168,177,R,A,2903132,1,328.04,,1,35.06,,1,11.177,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,169,177,R,A,2903132,1,330.04,,1,35.06,,1,11.168,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,170,177,R,A,2903132,1,332.0,,1,35.06,,1,11.158,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,171,177,R,A,2903132,1,334.0,,1,35.059,,1,11.148,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,172,177,R,A,2903132,1,336.0,,1,35.059,,1,11.135,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,173,177,R,A,2903132,1,338.0,,1,35.059,,1,11.118,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,174,177,R,A,2903132,1,339.96,,1,35.059,,1,11.095,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,175,177,R,A,2903132,1,341.92,,1,35.058,,1,11.08,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,176,177,R,A,2903132,1,344.0,,1,35.057,,1,11.072,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,177,177,R,A,2903132,1,346.04,,1,35.058,,1,11.043,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,178,177,R,A,2903132,1,347.96,,1,35.057,,1,11.013,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,179,177,R,A,2903132,1,349.88,,1,35.057,,1,10.988,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,180,177,R,A,2903132,1,351.96,,1,35.058,,1,10.971,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,181,177,R,A,2903132,1,354.04,,1,35.058,,1,10.927,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,182,177,R,A,2903132,1,355.96,,1,35.058,,1,10.913,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,183,177,R,A,2903132,1,358.0,,1,35.059,,1,10.895,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,184,177,R,A,2903132,1,360.04,,1,35.059,,1,10.872,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,185,177,R,A,2903132,1,362.0,,1,35.06,,1,10.858,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,186,177,R,A,2903132,1,364.0,,1,35.061,,1,10.839,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,187,177,R,A,2903132,1,366.04,,1,35.063,,1,10.804,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,188,177,R,A,2903132,1,368.08,,1,35.064,,1,10.77,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,189,177,R,A,2903132,1,370.0,,1,35.062,,1,10.732,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,190,177,R,A,2903132,1,371.88,,1,35.062,,1,10.683,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,191,177,R,A,2903132,1,373.92,,1,35.057,,1,10.652,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,192,177,R,A,2903132,1,375.92,,1,35.056,,1,10.634,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,193,177,R,A,2903132,1,377.92,,1,35.056,,1,10.621,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,194,177,R,A,2903132,1,379.96,,1,35.056,,1,10.617,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,195,177,R,A,2903132,1,382.0,,1,35.056,,1,10.615,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,196,177,R,A,2903132,1,384.0,,1,35.056,,1,10.611,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,197,177,R,A,2903132,1,386.0,,1,35.056,,1,10.604,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,198,177,R,A,2903132,1,388.04,,1,35.057,,1,10.556,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,199,177,R,A,2903132,1,390.0,,1,35.056,,1,10.544,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,200,177,R,A,2903132,1,391.92,,1,35.055,,1,10.539,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,201,177,R,A,2903132,1,394.0,,1,35.056,,1,10.525,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,202,177,R,A,2903132,1,396.0,,1,35.057,,1,10.492,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,203,177,R,A,2903132,1,398.04,,1,35.056,,1,10.484,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,204,177,R,A,2903132,1,400.0,,1,35.056,,1,10.475,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,205,177,R,A,2903132,1,401.92,,1,35.056,,1,10.468,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,206,177,R,A,2903132,1,404.04,,1,35.056,,1,10.453,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,207,177,R,A,2903132,1,406.0,,1,35.056,,1,10.424,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,208,177,R,A,2903132,1,407.92,,1,35.055,,1,10.407,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,209,177,R,A,2903132,1,410.0,,1,35.055,,1,10.4,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,210,177,R,A,2903132,1,412.0,,1,35.053,,1,10.378,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,211,177,R,A,2903132,1,413.92,,1,35.052,,1,10.368,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,212,177,R,A,2903132,1,416.0,,1,35.052,,1,10.363,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,213,177,R,A,2903132,1,418.0,,1,35.052,,1,10.344,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,214,177,R,A,2903132,1,420.0,,1,35.052,,1,10.329,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,215,177,R,A,2903132,1,421.96,,1,35.052,,1,10.321,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,216,177,R,A,2903132,1,424.0,,1,35.052,,1,10.317,,1,1,5.04854,91.92516,2023-02-05 14:58:06
125,217,177,R,A,2903132,1,426.08,,1,35.052,,1,10.311,,1,1,5.04854,91.92516,2023-02-05 14:58:06
