N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
1,372,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,373,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,374,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,375,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,376,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,377,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,378,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,379,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,380,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,381,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,382,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,383,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,384,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,385,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,386,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,387,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,388,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,389,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,390,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,391,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,392,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,393,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,394,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,395,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,396,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,397,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,398,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,399,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,400,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,401,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,402,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,403,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,404,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,405,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,406,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,407,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,408,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,409,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,410,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,411,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,412,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,413,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,414,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,415,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,416,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,417,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,418,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,419,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,420,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,421,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,422,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,423,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,424,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,425,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,426,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,427,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,428,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,429,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,430,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,431,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,432,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,433,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,434,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,435,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,436,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,437,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,438,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,439,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,440,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,441,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,442,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,443,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,444,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,445,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,446,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,447,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,448,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,449,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,450,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,451,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,452,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,453,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,454,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,455,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,456,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,457,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,458,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,459,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,460,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,461,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,462,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,463,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,464,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,465,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,466,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,467,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,468,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,469,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,470,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,471,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,472,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,473,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,474,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,475,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,476,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,477,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,478,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,479,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,480,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,481,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,482,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,483,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,484,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,485,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,486,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,487,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,488,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,489,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,490,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,491,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,492,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,493,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,494,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,495,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,496,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,497,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,498,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,499,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,500,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,501,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,502,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,503,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,504,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,505,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,506,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,507,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,508,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,509,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,510,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,511,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,512,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,513,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,514,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,515,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,516,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,517,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,518,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,519,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,520,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,521,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,522,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,523,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,524,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,525,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,526,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,527,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,528,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,529,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,530,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,531,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,532,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,533,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,534,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,535,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,536,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,537,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,538,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,539,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,540,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,541,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,542,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,543,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,544,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,545,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,546,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,547,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,548,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,549,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,550,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,551,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,552,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,553,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,554,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,555,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,556,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,557,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,558,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,559,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,560,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,561,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,562,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,563,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,564,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,565,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,566,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,567,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,568,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,569,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,570,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,571,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,572,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,573,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,574,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,575,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,576,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,577,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,578,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,579,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,580,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,581,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,582,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,583,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,584,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,585,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,586,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,587,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,588,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,589,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,590,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,591,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,592,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,593,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,594,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,595,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,596,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,597,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,598,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,599,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,600,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,601,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,602,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,603,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,604,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,605,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,606,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,607,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,608,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,609,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,610,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,611,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,612,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
1,613,152,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.822,87.726,2024-04-13 21:26:32
